Date,Rank,Nat/Sail,Skipper/Crew,Hour FR,Latitude,Longitude,Heading_30min,Speed_30min,VMG_30min,Distance_30min,Heading_lrt,Speed_lrt,VMG_lrt,Distance_lrt,Heading_24h,Speed_24h,VMG_24h,Distance_24h,DTF,DTL
2020-11-22 04:00:00,3,"
GBR 99","Alex Thomson
HUGO BOSS","04:30 FR
",24°29.52'S,27°08.69'W,136°,6.6 kts,6.6 kts,3.3 nm,145°,6.1 kts,6.0 kts,42.7 nm,147°,14.7 kts,14.7 kts,353.0 nm,19881.3 nm,73.1 nm
2020-11-22 04:00:00,4,"
FRA 01","Jean Le Cam
Yes we Cam !","04:30 FR
",20°08.75'S,26°40.95'W,146°,14.4 kts,14.3 kts,7.2 nm,153°,13.9 kts,13.9 kts,97.5 nm,154°,16.0 kts,16.0 kts,383.6 nm,20082.9 nm,274.7 nm
2020-11-22 04:00:00,5,"
FRA 85","Kevin Escoffier
PRB","04:30 FR
",21°12.59'S,29°44.09'W,142°,16.1 kts,16.1 kts,8.1 nm,148°,15.3 kts,15.2 kts,107.2 nm,162°,16.4 kts,15.9 kts,393.1 nm,20123.8 nm,315.6 nm
2020-11-22 04:00:00,6,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","04:30 FR
",20°24.52'S,29°47.84'W,150°,9.8 kts,9.7 kts,4.9 nm,156°,14.6 kts,14.2 kts,102.0 nm,168°,17.8 kts,17.1 kts,426.7 nm,20163.4 nm,355.2 nm
2020-11-22 04:00:00,7,"
FRA 17","Yannick Bestaven
Maître Coq IV","04:30 FR
",19°45.02'S,29°11.97'W,157°,17.3 kts,17.0 kts,8.7 nm,159°,14.1 kts,13.8 kts,98.8 nm,165°,17.6 kts,17.2 kts,423.3 nm,20175.5 nm,367.3 nm
2020-11-22 04:00:00,8,"
FRA 18","Louis Burton
Bureau Vallée 2","04:30 FR
",20°48.11'S,30°58.76'W,154°,12.7 kts,12.2 kts,6.4 nm,162°,15.4 kts,14.3 kts,107.5 nm,175°,15.8 kts,14.2 kts,379.2 nm,20188.2 nm,380.0 nm
2020-11-22 04:00:00,9,"
FRA 4","Sébastien Simon
ARKEA PAPREC","04:30 FR
",20°33.72'S,30°59.51'W,150°,13.8 kts,13.5 kts,6.9 nm,158°,16.8 kts,16.1 kts,117.6 nm,167°,18.3 kts,17.4 kts,439.5 nm,20199.4 nm,391.1 nm
2020-11-22 04:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","04:30 FR
",19°31.58'S,30°22.66'W,162°,14.1 kts,13.3 kts,7.0 nm,163°,13.8 kts,13.1 kts,96.3 nm,167°,16.6 kts,16.0 kts,398.6 nm,20225.4 nm,417.1 nm
2020-11-22 04:00:00,11,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","04:30 FR
",14°55.01'S,29°17.38'W,170°,12.3 kts,11.8 kts,6.1 nm,164°,13.1 kts,13.0 kts,91.9 nm,169°,13.5 kts,13.3 kts,324.1 nm,20430.5 nm,622.3 nm
2020-11-22 04:00:00,12,"
FRA 1000","Damien Seguin
Groupe APICIL","04:30 FR
",15°06.63'S,30°40.35'W,177°,15.6 kts,14.0 kts,7.8 nm,176°,15.2 kts,14.0 kts,106.6 nm,175°,15.2 kts,14.4 kts,363.8 nm,20457.0 nm,648.8 nm
2020-11-22 04:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","04:30 FR
",15°18.87'S,31°51.42'W,176°,14.5 kts,12.8 kts,7.3 nm,173°,15.6 kts,14.4 kts,109.3 nm,176°,16.9 kts,15.8 kts,405.3 nm,20481.6 nm,673.4 nm
2020-11-22 04:00:00,14,"
FRA 53","Maxime Sorel
V And B Mayenne","04:30 FR
",11°19.67'S,30°02.03'W,185°,15.5 kts,13.7 kts,7.8 nm,178°,14.7 kts,13.9 kts,102.7 nm,175°,14.0 kts,13.5 kts,335.6 nm,20645.0 nm,836.7 nm
2020-11-22 04:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","04:30 FR
",10°08.28'S,30°19.78'W,172°,18.0 kts,17.5 kts,9.0 nm,174°,17.7 kts,17.1 kts,124.0 nm,182°,16.2 kts,15.3 kts,388.2 nm,20717.6 nm,909.4 nm
2020-11-22 04:00:00,16,"
FRA 30","Clarisse Cremer
Banque Populaire X","04:30 FR
",08°27.57'S,30°14.98'W,172°,13.0 kts,12.7 kts,6.5 nm,173°,13.8 kts,13.5 kts,96.9 nm,180°,13.5 kts,12.9 kts,324.9 nm,20809.7 nm,1001.4 nm
2020-11-22 04:00:00,17,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","04:30 FR
",08°22.60'S,30°18.01'W,171°,13.5 kts,13.2 kts,6.8 nm,174°,13.8 kts,13.4 kts,96.3 nm,182°,13.4 kts,12.6 kts,320.7 nm,20815.4 nm,1007.1 nm
2020-11-22 04:00:00,18,"
SUI 7","Alan Roura
La Fabrique","04:30 FR
",07°32.16'S,30°29.56'W,185°,14.8 kts,13.4 kts,7.4 nm,187°,15.0 kts,13.5 kts,105.0 nm,189°,13.3 kts,12.1 kts,318.7 nm,20866.6 nm,1058.4 nm
2020-11-22 04:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","04:30 FR
",02°56.67'S,30°37.17'W,183°,13.8 kts,12.9 kts,6.9 nm,189°,13.3 kts,12.1 kts,93.2 nm,192°,11.3 kts,10.1 kts,271.3 nm,21129.8 nm,1321.6 nm
2020-11-22 04:00:00,20,"
ESP 33","Didac Costa
One Planet One Ocean","04:30 FR
",04°59.99'N,27°58.83'W,189°,7.8 kts,7.3 kts,3.9 nm,196°,5.5 kts,5.0 kts,38.6 nm,192°,5.1 kts,4.7 kts,122.2 nm,21555.2 nm,1746.9 nm
2020-11-22 04:00:00,21,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","04:30 FR
",04°54.42'N,28°46.12'W,176°,6.6 kts,6.6 kts,3.3 nm,177°,6.1 kts,6.0 kts,42.6 nm,184°,5.6 kts,5.4 kts,133.4 nm,21558.7 nm,1750.5 nm
2020-11-22 04:00:00,22,"
GBR 777","Pip Hare
Medallia","04:30 FR
",04°54.19'N,28°57.88'W,183°,6.0 kts,5.8 kts,3.0 nm,175°,5.3 kts,5.3 kts,37.4 nm,176°,5.2 kts,5.1 kts,123.9 nm,21560.8 nm,1752.6 nm
2020-11-22 04:00:00,23,"
FRA 71","Manuel Cousin
Groupe Sétin","04:30 FR
",05°35.92'N,28°30.26'W,219°,5.7 kts,3.6 kts,2.8 nm,200°,5.4 kts,4.6 kts,37.6 nm,188°,5.6 kts,5.3 kts,133.7 nm,21596.3 nm,1788.1 nm
2020-11-22 04:00:00,24,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","04:30 FR
",08°08.92'N,29°11.68'W,181°,12.5 kts,12.3 kts,6.3 nm,182°,13.7 kts,13.3 kts,95.7 nm,180°,10.0 kts,9.9 kts,240.7 nm,21754.5 nm,1946.3 nm
2020-11-22 04:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","04:30 FR
",10°19.21'N,27°28.69'W,172°,10.6 kts,10.6 kts,5.3 nm,175°,10.5 kts,10.5 kts,73.7 nm,174°,9.1 kts,9.1 kts,218.0 nm,21865.3 nm,2057.1 nm
2020-11-22 04:00:00,26,"
FRA 50","Miranda Merron
Campagne de France","04:30 FR
",10°29.60'N,28°09.02'W,190°,10.1 kts,9.6 kts,5.1 nm,191°,9.8 kts,9.2 kts,68.8 nm,189°,8.1 kts,7.7 kts,193.9 nm,21881.8 nm,2073.6 nm
2020-11-22 04:00:00,27,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","04:30 FR
",10°39.32'N,27°48.19'W,185°,12.4 kts,12.0 kts,6.2 nm,188°,11.6 kts,11.1 kts,80.9 nm,181°,10.0 kts,9.8 kts,239.5 nm,21888.1 nm,2079.9 nm
2020-11-22 04:00:00,28,"
FIN 222","Ari Huusela
Stark","04:30 FR
",10°57.59'N,27°44.33'W,174°,10.5 kts,10.5 kts,5.2 nm,188°,9.8 kts,9.4 kts,68.4 nm,194°,7.5 kts,7.0 kts,179.9 nm,21905.6 nm,2097.4 nm
2020-11-22 04:00:00,29,"FR
FRA 69","Sébastien Destremau
Merci","04:30 FR
",10°57.99'N,27°56.63'W,188°,9.8 kts,9.4 kts,4.9 nm,197°,9.9 kts,8.9 kts,69.1 nm,188°,8.7 kts,8.3 kts,207.7 nm,21907.9 nm,2099.7 nm
2020-11-22 04:00:00,30,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","04:30 FR
",10°49.83'N,29°05.74'W,180°,12.8 kts,12.6 kts,6.4 nm,190°,11.4 kts,10.7 kts,79.8 nm,180°,10.9 kts,10.8 kts,262.2 nm,21911.5 nm,2103.2 nm
2020-11-22 04:00:00,31,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","04:30 FR
",15°32.74'N,29°09.53'W,178°,10.2 kts,10.1 kts,5.1 nm,256°,8.2 kts,0.7 kts,57.3 nm,253°,8.2 kts,1.5 kts,195.6 nm,22190.8 nm,2382.5 nm
2020-11-22 04:00:00,32,"
FRA 8","Jérémie Beyou
Charal","04:30 FR
",28°22.73'N,19°32.51'W,186°,19.9 kts,19.8 kts,9.9 nm,187°,15.7 kts,15.7 kts,110.0 nm,192°,13.6 kts,13.6 kts,327.1 nm,22963.9 nm,3155.7 nm
2020-11-22 04:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-11-22 08:00:00,1,"
FRA 59","Thomas Ruyant
LinkedOut","08:30 FR
",25°08.92'S,24°41.04'W,149°,9.0 kts,9.0 kts,4.5 nm,133°,10.6 kts,10.4 kts,42.5 nm,145°,14.8 kts,14.8 kts,356.3 nm,19766.8 nm,0.0 nm
2020-11-22 08:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","08:30 FR
",25°13.83'S,25°26.26'W,139°,16.5 kts,16.5 kts,8.3 nm,141°,15.0 kts,15.0 kts,60.0 nm,142°,17.3 kts,17.3 kts,415.5 nm,19786.7 nm,20.0 nm
2020-11-22 08:00:00,3,"
GBR 99","Alex Thomson
HUGO BOSS","08:30 FR
",24°45.75'S,26°51.00'W,143°,5.8 kts,5.8 kts,2.9 nm,135°,5.7 kts,5.7 kts,22.9 nm,143°,12.3 kts,12.3 kts,294.7 nm,19858.4 nm,91.7 nm
2020-11-22 08:00:00,4,"
FRA 01","Jean Le Cam
Yes we Cam !","08:30 FR
",20°58.86'S,26°12.37'W,157°,14.8 kts,14.7 kts,7.4 nm,152°,14.2 kts,14.2 kts,56.8 nm,153°,15.3 kts,15.3 kts,366.5 nm,20026.1 nm,259.3 nm
2020-11-22 08:00:00,5,"
FRA 85","Kevin Escoffier
PRB","08:30 FR
",22°03.06'S,29°07.32'W,153°,14.6 kts,14.2 kts,7.3 nm,146°,15.2 kts,15.2 kts,61.0 nm,159°,15.9 kts,15.6 kts,381.7 nm,20063.2 nm,296.4 nm
2020-11-22 08:00:00,6,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","08:30 FR
",21°20.60'S,29°24.42'W,164°,16.8 kts,15.4 kts,8.4 nm,159°,15.1 kts,14.4 kts,60.2 nm,164°,17.2 kts,16.7 kts,412.7 nm,20105.9 nm,339.1 nm
2020-11-22 08:00:00,7,"
FRA 17","Yannick Bestaven
Maître Coq IV","08:30 FR
",20°34.37'S,28°45.60'W,159°,15.0 kts,14.5 kts,7.5 nm,153°,13.8 kts,13.7 kts,55.3 nm,162°,16.7 kts,16.4 kts,399.6 nm,20120.8 nm,354.0 nm
2020-11-22 08:00:00,8,"
FRA 18","Louis Burton
Bureau Vallée 2","08:30 FR
",21°37.47'S,30°31.47'W,156°,15.7 kts,14.8 kts,7.9 nm,153°,13.9 kts,13.4 kts,55.6 nm,172°,15.1 kts,13.8 kts,362.0 nm,20134.7 nm,368.0 nm
2020-11-22 08:00:00,9,"
FRA 4","Sébastien Simon
ARKEA PAPREC","08:30 FR
",21°21.42'S,30°27.29'W,148°,14.1 kts,13.9 kts,7.1 nm,148°,14.1 kts,13.9 kts,56.4 nm,162°,17.0 kts,16.4 kts,407.7 nm,20143.8 nm,377.0 nm
2020-11-22 08:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","08:30 FR
",20°28.35'S,30°06.93'W,173°,18.4 kts,15.6 kts,9.2 nm,165°,14.7 kts,13.5 kts,58.7 nm,166°,16.2 kts,15.6 kts,389.2 nm,20171.5 nm,404.8 nm
2020-11-22 08:00:00,11,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","08:30 FR
",15°47.71'S,29°13.79'W,178°,14.0 kts,12.7 kts,7.0 nm,176°,13.2 kts,12.3 kts,52.8 nm,169°,13.3 kts,13.0 kts,319.9 nm,20381.6 nm,614.8 nm
2020-11-22 08:00:00,12,"
FRA 1000","Damien Seguin
Groupe APICIL","08:30 FR
",15°59.59'S,30°26.68'W,162°,12.7 kts,12.4 kts,6.4 nm,166°,13.7 kts,13.2 kts,54.6 nm,173°,14.9 kts,14.3 kts,357.6 nm,20404.4 nm,637.7 nm
2020-11-22 08:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","08:30 FR
",16°24.85'S,31°45.70'W,172°,18.0 kts,16.2 kts,9.0 nm,175°,16.6 kts,14.7 kts,66.3 nm,177°,16.7 kts,15.4 kts,400.6 nm,20423.3 nm,656.6 nm
2020-11-22 08:00:00,14,"
FRA 53","Maxime Sorel
V And B Mayenne","08:30 FR
",12°17.25'S,30°02.95'W,186°,13.7 kts,11.9 kts,6.8 nm,181°,14.4 kts,13.2 kts,57.6 nm,176°,14.3 kts,13.8 kts,342.9 nm,20592.4 nm,825.7 nm
2020-11-22 08:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","08:30 FR
",11°22.76'S,30°23.04'W,192°,16.4 kts,13.3 kts,8.2 nm,182°,18.6 kts,16.9 kts,74.6 nm,180°,16.9 kts,16.1 kts,405.9 nm,20650.3 nm,883.5 nm
2020-11-22 08:00:00,16,"
FRA 30","Clarisse Cremer
Banque Populaire X","08:30 FR
",09°21.58'S,30°07.41'W,173°,14.3 kts,13.9 kts,7.2 nm,172°,13.6 kts,13.3 kts,54.6 nm,179°,13.7 kts,13.2 kts,329.6 nm,20756.5 nm,989.7 nm
2020-11-22 08:00:00,17,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","08:30 FR
",09°17.23'S,30°12.79'W,172°,14.1 kts,13.8 kts,7.1 nm,175°,13.7 kts,13.2 kts,54.9 nm,180°,13.5 kts,12.9 kts,324.6 nm,20762.5 nm,995.7 nm
2020-11-22 08:00:00,18,"
SUI 7","Alan Roura
La Fabrique","08:30 FR
",08°32.10'S,30°30.38'W,178°,15.8 kts,14.9 kts,7.9 nm,181°,15.0 kts,14.0 kts,60.0 nm,187°,13.8 kts,12.7 kts,332.2 nm,20810.9 nm,1044.1 nm
2020-11-22 08:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","08:30 FR
",03°50.79'S,30°35.44'W,174°,14.7 kts,14.4 kts,7.4 nm,178°,13.5 kts,13.0 kts,54.2 nm,188°,11.9 kts,10.9 kts,285.1 nm,21077.7 nm,1311.0 nm
2020-11-22 08:00:00,20,"
ESP 33","Didac Costa
One Planet One Ocean","08:30 FR
",04°32.29'N,28°02.12'W,189°,8.3 kts,7.8 kts,4.2 nm,187°,7.0 kts,6.7 kts,27.9 nm,198°,5.6 kts,5.0 kts,133.5 nm,21528.5 nm,1761.7 nm
2020-11-22 08:00:00,21,"
GBR 777","Pip Hare
Medallia","08:30 FR
",04°22.29'N,28°59.05'W,176°,7.5 kts,7.4 kts,3.7 nm,182°,8.0 kts,7.7 kts,31.9 nm,183°,5.5 kts,5.3 kts,132.2 nm,21529.9 nm,1763.1 nm
2020-11-22 08:00:00,22,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","08:30 FR
",04°30.19'N,28°55.89'W,198°,7.3 kts,6.4 kts,3.7 nm,202°,6.5 kts,5.5 kts,26.1 nm,185°,5.9 kts,5.7 kts,141.3 nm,21536.9 nm,1770.2 nm
2020-11-22 08:00:00,23,"
FRA 71","Manuel Cousin
Groupe Sétin","08:30 FR
",05°11.10'N,28°41.65'W,190°,9.0 kts,8.3 kts,4.5 nm,205°,6.8 kts,5.6 kts,27.3 nm,196°,5.7 kts,5.1 kts,136.5 nm,21574.2 nm,1807.4 nm
2020-11-22 08:00:00,24,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","08:30 FR
",07°21.39'N,29°14.05'W,193°,9.2 kts,8.4 kts,4.6 nm,183°,11.9 kts,11.5 kts,47.6 nm,180°,11.0 kts,10.8 kts,264.4 nm,21708.3 nm,1941.6 nm
2020-11-22 08:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","08:30 FR
",09°39.12'N,27°22.07'W,171°,10.4 kts,10.4 kts,5.2 nm,171°,10.2 kts,10.2 kts,40.6 nm,176°,9.4 kts,9.4 kts,226.3 nm,21824.7 nm,2057.9 nm
2020-11-22 08:00:00,26,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","08:30 FR
",09°52.55'N,27°52.70'W,186°,12.2 kts,11.8 kts,6.1 nm,185°,11.8 kts,11.4 kts,47.0 nm,184°,10.5 kts,10.2 kts,251.1 nm,21842.6 nm,2075.9 nm
2020-11-22 08:00:00,27,"
FRA 50","Miranda Merron
Campagne de France","08:30 FR
",09°51.00'N,28°14.96'W,188°,9.3 kts,8.9 kts,4.6 nm,189°,9.8 kts,9.3 kts,39.1 nm,189°,9.0 kts,8.5 kts,215.0 nm,21844.7 nm,2077.9 nm
2020-11-22 08:00:00,28,"
FIN 222","Ari Huusela
Stark","08:30 FR
",10°18.94'N,27°40.74'W,177°,9.9 kts,9.8 kts,4.9 nm,175°,9.7 kts,9.7 kts,38.8 nm,190°,8.3 kts,7.9 kts,198.0 nm,21866.9 nm,2100.1 nm
2020-11-22 08:00:00,29,"FR
FRA 69","Sébastien Destremau
Merci","08:30 FR
",10°19.79'N,27°58.86'W,173°,9.3 kts,9.3 kts,4.7 nm,183°,9.6 kts,9.3 kts,38.3 nm,189°,9.1 kts,8.7 kts,218.5 nm,21870.5 nm,2103.8 nm
2020-11-22 08:00:00,30,"
FRA 56","Fabrice Amedeo
Newrest - Art et Fenetres","08:30 FR
",10°10.32'N,29°07.14'W,187°,10.7 kts,10.2 kts,5.4 nm,182°,9.9 kts,9.7 kts,39.6 nm,181°,10.8 kts,10.6 kts,259.6 nm,21872.9 nm,2106.1 nm
2020-11-22 08:00:00,31,"
JPN 11","Kojiro Shiraishi
DMG MORI Global One","08:30 FR
",14°54.36'N,29°06.92'W,165°,10.5 kts,10.4 kts,5.2 nm,176°,9.6 kts,9.6 kts,38.5 nm,244°,7.4 kts,2.5 kts,177.2 nm,22152.5 nm,2385.7 nm
2020-11-22 08:00:00,32,"
FRA 8","Jérémie Beyou
Charal","08:30 FR
",27°28.17'N,19°37.29'W,178°,17.4 kts,16.9 kts,8.7 nm,184°,13.7 kts,13.6 kts,54.8 nm,190°,14.1 kts,14.1 kts,338.5 nm,22909.6 nm,3142.8 nm
2020-11-22 08:00:00,RET,"
FRA 6","Nicolas Troussel
CORUM L'Épargne",,,,,,,,,,,,,,,,,
2020-11-22 11:00:00,1,"
FRA 59","Thomas Ruyant
LinkedOut","11:30 FR
",25°37.80'S,24°21.34'W,141°,17.8 kts,17.7 kts,8.9 nm,148°,11.3 kts,11.3 kts,33.9 nm,142°,13.8 kts,13.8 kts,332.0 nm,19729.9 nm,0.0 nm
2020-11-22 11:00:00,2,"
FRA 79","Charlie Dalin
APIVIA","11:30 FR
",25°47.09'S,24°54.44'W,140°,11.6 kts,11.6 kts,5.8 nm,139°,14.7 kts,14.7 kts,44.0 nm,140°,16.3 kts,16.2 kts,390.1 nm,19740.8 nm,10.9 nm
2020-11-22 11:00:00,3,"
GBR 99","Alex Thomson
HUGO BOSS","11:30 FR
",24°56.88'S,26°52.76'W,229°,4.6 kts,-0.4 kts,2.3 nm,188°,3.7 kts,2.3 kts,11.2 nm,142°,10.0 kts,9.9 kts,239.4 nm,19850.7 nm,120.7 nm
2020-11-22 11:00:00,4,"
FRA 01","Jean Le Cam
Yes we Cam !","11:30 FR
",21°29.38'S,25°56.95'W,159°,12.7 kts,12.6 kts,6.3 nm,155°,11.3 kts,11.2 kts,33.8 nm,152°,14.6 kts,14.6 kts,349.6 nm,19988.2 nm,258.2 nm
2020-11-22 11:00:00,5,"
FRA 85","Kevin Escoffier
PRB","11:30 FR
",22°41.50'S,28°38.50'W,135°,15.2 kts,15.2 kts,7.6 nm,145°,15.6 kts,15.5 kts,46.8 nm,154°,15.5 kts,15.3 kts,371.2 nm,20015.4 nm,285.4 nm
2020-11-22 11:00:00,6,"
MON 10","Boris Herrmann
Seaexplorer - Yacht Club De Monaco","11:30 FR
",22°07.98'S,29°09.99'W,151°,20.4 kts,19.8 kts,10.2 nm,164°,16.4 kts,15.0 kts,49.3 nm,162°,16.7 kts,16.2 kts,401.6 nm,20059.8 nm,329.9 nm
2020-11-22 11:00:00,7,"
FRA 17","Yannick Bestaven
Maître Coq IV","11:30 FR
",21°23.96'S,28°23.26'W,152°,17.5 kts,17.3 kts,8.7 nm,157°,17.9 kts,17.5 kts,53.8 nm,159°,16.5 kts,16.2 kts,395.4 nm,20066.1 nm,336.2 nm
2020-11-22 11:00:00,8,"
FRA 18","Louis Burton
Bureau Vallée 2","11:30 FR
",22°20.30'S,30°07.87'W,148°,16.2 kts,15.8 kts,8.1 nm,153°,16.0 kts,15.3 kts,48.1 nm,167°,14.6 kts,13.6 kts,350.0 nm,20088.1 nm,358.2 nm
2020-11-22 11:00:00,9,"
FRA 4","Sébastien Simon
ARKEA PAPREC","11:30 FR
",22°05.28'S,29°57.70'W,149°,20.6 kts,20.1 kts,10.3 nm,148°,17.3 kts,16.9 kts,51.8 nm,159°,16.7 kts,16.2 kts,400.2 nm,20092.1 nm,362.1 nm
2020-11-22 11:00:00,10,"
FRA 109","Samantha Davies
Initiatives - Coeur","11:30 FR
",21°20.02'S,29°57.59'W,179°,17.9 kts,13.6 kts,9.0 nm,170°,17.5 kts,15.1 kts,52.4 nm,166°,16.3 kts,15.5 kts,391.0 nm,20125.1 nm,395.1 nm
2020-11-22 11:00:00,11,"
FRA 09","Benjamin Dutreux
OMIA - Water Family","11:30 FR
",16°27.58'S,29°05.75'W,163°,13.0 kts,12.7 kts,6.5 nm,169°,13.5 kts,13.0 kts,40.6 nm,169°,13.2 kts,12.9 kts,316.5 nm,20338.6 nm,608.7 nm
2020-11-22 11:00:00,12,"
FRA 1000","Damien Seguin
Groupe APICIL","11:30 FR
",16°34.66'S,30°12.84'W,153°,13.7 kts,13.6 kts,6.8 nm,159°,12.5 kts,12.3 kts,37.5 nm,171°,14.5 kts,13.9 kts,347.6 nm,20364.2 nm,634.3 nm
2020-11-22 11:00:00,13,"
ITA 34","Giancarlo Pedote
Prysmian Group","11:30 FR
",17°08.93'S,31°24.50'W,145°,14.2 kts,14.2 kts,7.1 nm,155°,16.2 kts,15.9 kts,48.6 nm,174°,16.7 kts,15.6 kts,400.1 nm,20373.1 nm,643.2 nm
2020-11-22 11:00:00,14,"
FRA 53","Maxime Sorel
V And B Mayenne","11:30 FR
",12°53.43'S,30°00.17'W,169°,13.0 kts,12.6 kts,6.5 nm,176°,12.1 kts,11.4 kts,36.3 nm,175°,14.1 kts,13.5 kts,337.2 nm,20553.9 nm,824.0 nm
2020-11-22 11:00:00,15,"
FRA 27","Isabelle Joschke
MACSF","11:30 FR
",12°13.22'S,30°18.37'W,170°,17.0 kts,16.4 kts,8.5 nm,175°,16.9 kts,16.0 kts,50.7 nm,177°,17.3 kts,16.5 kts,415.2 nm,20597.9 nm,868.0 nm
2020-11-22 11:00:00,16,"
FRA 30","Clarisse Cremer
Banque Populaire X","11:30 FR
",10°02.86'S,30°06.73'W,180°,13.8 kts,12.8 kts,6.9 nm,179°,13.8 kts,12.9 kts,41.3 nm,178°,13.7 kts,13.2 kts,329.6 nm,20712.8 nm,982.9 nm
2020-11-22 11:00:00,17,"
FRA 49","Romain Attanasio
Pure - Best Western Hotels and Resorts","11:30 FR
",09°59.27'S,30°12.77'W,181°,13.1 kts,12.0 kts,6.5 nm,180°,14.0 kts,13.0 kts,42.1 nm,179°,13.5 kts,12.9 kts,325.2 nm,20718.4 nm,988.5 nm
2020-11-22 11:00:00,18,"
SUI 7","Alan Roura
La Fabrique","11:30 FR
",09°18.86'S,30°29.82'W,179°,15.0 kts,14.0 kts,7.5 nm,179°,15.6 kts,14.6 kts,46.8 nm,186°,14.3 kts,13.1 kts,342.1 nm,20762.2 nm,1032.3 nm
2020-11-22 11:00:00,19,"
FRA 92","Stéphane Le Diraison
Time For Oceans","11:30 FR
",04°33.80'S,30°35.13'W,187°,15.6 kts,14.1 kts,7.8 nm,180°,14.3 kts,13.6 kts,43.0 nm,187°,12.4 kts,11.5 kts,297.6 nm,21031.1 nm,1301.1 nm
2020-11-22 11:00:00,20,"
GBR 777","Pip Hare
Medallia","11:30 FR
",04°03.88'N,28°58.34'W,210°,6.8 kts,5.0 kts,3.4 nm,178°,6.1 kts,6.0 kts,18.4 nm,182°,5.5 kts,5.3 kts,132.0 nm,21504.3 nm,1774.4 nm
2020-11-22 11:00:00,21,"
ESP 33","Didac Costa
One Planet One Ocean","11:30 FR
",04°15.16'N,28°10.66'W,209°,6.8 kts,5.2 kts,3.4 nm,206°,6.4 kts,5.1 kts,19.1 nm,198°,5.8 kts,5.1 kts,138.3 nm,21505.6 nm,1775.7 nm
2020-11-22 11:00:00,22,"
FRA 14","Arnaud Boissieres
La Mie Câline - Artisans Artipôle","11:30 FR
",04°12.55'N,28°57.88'W,168°,2.9 kts,2.9 kts,1.4 nm,186°,5.9 kts,5.6 kts,17.8 nm,188°,5.8 kts,5.5 kts,139.1 nm,21512.7 nm,1782.8 nm
2020-11-22 11:00:00,23,"
FRA 71","Manuel Cousin
Groupe Sétin","11:30 FR
",04°49.78'N,28°47.78'W,194°,4.4 kts,3.9 kts,2.2 nm,196°,7.4 kts,6.5 kts,22.2 nm,197°,6.0 kts,5.3 kts,144.0 nm,21547.0 nm,1817.1 nm
2020-11-22 11:00:00,24,"FR
FRA 02","Armel Tripon
L'Occitane en Provence","11:30 FR
",06°51.12'N,29°17.79'W,176°,9.0 kts,9.0 kts,4.5 nm,187°,10.2 kts,9.6 kts,30.5 nm,182°,11.3 kts,11.0 kts,271.3 nm,21672.0 nm,1942.0 nm
2020-11-22 11:00:00,25,"
FRA 72","Alexia Barrier
TSE - 4myplanet","11:30 FR
",09°09.41'N,27°18.76'W,178°,8.8 kts,8.8 kts,4.4 nm,174°,10.0 kts,10.0 kts,29.9 nm,176°,9.8 kts,9.7 kts,234.1 nm,21786.5 nm,2056.6 nm
2020-11-22 11:00:00,26,"
FRA 83","Clément Giraud
Compagnie du lit - Jiliti","11:30 FR
",09°17.24'N,27°53.24'W,177°,11.3 kts,11.2 kts,5.6 nm,181°,11.8 kts,11.6 kts,35.3 nm,184°,10.7 kts,10.5 kts,257.7 nm,21799.8 nm,2069.8 nm
2020-11-22 11:00:00,27,"
FRA 50","Miranda Merron
Campagne de France","11:30 FR
",09°23.86'N,28°16.97'W,187°,9.0 kts,8.6 kts,4.5 nm,184°,9.1 kts,8.8 kts,27.2 nm,187°,9.3 kts,9.0 kts,223.7 nm,21810.3 nm,2080.4 nm
